id,stages,case,conditions,image,text,marker,silent,targeted stage
jotaro,0-9,female_must_strip,"target=monika,targetStage=0",Confused,(Her presence... is just like DIO's!),,False,0
jotaro,0-9,female_must_strip,"target=monika,targetStage=0",Thinking,(Monika... there's no way she's just a normal student...),,False,0
jotaro,0-9,female_must_strip,"target=monika,targetStage=0",Thinking,(There's something weird about this woman...),,False,0
,,,,,,,,
pinkie_pie,0-7,female_removed_accessory,"target=monika,targetStage=3",excited,"I wouldn't worry much about it, as long as you don't end up accidentally removing any limbs or stuff like that it should be fine.",,False,3
pinkie_pie,0,good_hand,"alsoPlaying=monika,totalRounds=0",surprised,Wait. Does that mean you can see the menus in front of us too Monika?,,False,
pinkie_pie,0,okay_hand,"alsoPlaying=monika,totalRounds=0",surprised,Wait. Does that mean you can see the menus in front of us too Monika?,,False,
pinkie_pie,0,bad_hand,"alsoPlaying=monika,totalRounds=0",surprised,Wait. Does that mean you can see the menus in front of us too Monika?,,False,
pinkie_pie,1,stripped,"alsoPlayingSaidMarker=disappearing_clothes,alsoPlaying=monika",wink,"Of course they are dissapearing Monika, but don't say it out loud, we are not supposed to be aware of that...",,False,
pinkie_pie,3-7,female_masturbating,"target=monika,notSaidMarker=monika-pinka-mast,saidMarker=pinka_start,priority=951",pinka2,Ha! Seems not even you can save yourself from glitching out now that you messed with the code...,monika-pinka-mast,False,9
pinkie_pie,3-5,female_crotch_will_be_visible,"alsoPlaying=monika,alsoPlayingSaidMarker=realization_2,notSaidMarker=pinka_end2,saidMarker=pinka_start,priority=501",pinka2,"Oh shut it Monika, I'll tell you one thing that was not pre-programmed, me bringing you down to my ""party"" basement...",monika-pinka-realization,False,
pinkie_pie,3-5,good_hand,"alsoPlayingSaidMarker=did_i_break_anything,alsoPlaying=monika,notSaidMarker=pinka_start,priority=405",pinka1,Huh?... This is unexpected... seems someone in this game has been messing around with stuff they shouldn't... Isn't that right Moinka?,pinka_start,False,
pinkie_pie,3-5,okay_hand,"alsoPlayingSaidMarker=did_i_break_anything,alsoPlaying=monika,notSaidMarker=pinka_start,priority=405",pinka1,"Huh?... Thanks Monika, you messing around with what you shouldn't, has managed to free me...",pinka_start,False,
pinkie_pie,3-5,bad_hand,"alsoPlayingSaidMarker=did_i_break_anything,alsoPlaying=monika,notSaidMarker=pinka_start,priority=405",pinka1,"Huh?... Thanks Monika, you messing around with what you shouldn't, has managed to free me...",pinka_start,False,
,,,,,,,,
sheena,0-8,female_removed_accessory,"target=monika,targetStage=3",flustered,W-was that some kind of ninjutsu? Where did you learn that?,,False,3
sheena,0-8,female_removing_accessory,"targetStage=2,target=monika",shocked,Huh? What just happened? Your ~clothing~ was gone in the blink of an eye...,,False,2
sheena,0-8,female_removing_major,"target=monika,targetStage=4",ironic,"Always talking about ~player~, aren't you, Monika? Get a room, you two!",,False,4
sheena,5,female_medium_chest_is_visible,target=monika,ironic,Seriously! What kind of relationship do you have with ~player~?,,False,7
,,,,,,,,
