stage,case,conditions,image,text,marker,priority,silent
1-10,female_removing_major,notSaidMarker=disappearing_clothes,awkward-question,"You know, I think the game is actually deleting our clothes after we take them off.",disappearing_clothes,,False
1-10,female_removing_major,notSaidMarker=disappearing_clothes,awkward-question,"Hey, um, ~name~? Where are you putting those clothes when you've taken them off? I think they're just... disappearing.",disappearing_clothes,,False
1-10,female_removing_major,notSaidMarker=disappearing_clothes,awkward-question,"I... uh, think the game might be deleting our clothes when we've taken them off.",disappearing_clothes,,False
10,female_removing_major,target=aimee,exasperated,"Yeah, I'm getting out of the way.",aimee_stripping,,False
10,female_removing_major,target=aimee,exasperated,I'm going to place myself as far away from this as possible.,aimee_stripping,,False
10,female_removing_major,target=aimee,exasperated,"I'll just.. stand over here while you do that, okay?",aimee_stripping,,False
4-6,female_removing_major,target=human,shy-happy,"W-well, fair's fair, right? Since I'm... um... like this...",,,False
4-6,female_removing_major,target=human,shy-happy,"W-well, fair's fair, I suppose. Since I'm... um... like <i>this</i>...",,,False
4-6,female_removing_major,target=human,shy-happy,"W-well, that's fair, right? Since I'm... um... like this...",,,False
4-6,female_removing_major,target=human,shy-happy,"I-I guess we kind of match, ~player~... right?",,,False
4-6,female_removing_major,target=human,shy-happy,"W-we kind of match now, don't we ~player~...?",,,False
4-6,female_removing_major,target=human,shy-happy,"I-I guess we're both going to end up exposed now, ~player~...",,,False
4-6,female_removing_major,target=human,shy-happy,"W-we're both exposed now, ~player~, aren't we...?",,,False
7-10,female_removing_major,target=human,interested,"I-uh, I can try not to stare while you're, um, stripping.",,,False
7-10,female_removing_major,target=human,interested,"While you're... um, stripping... I can try not to stare? If that would help?",,,False
7-10,female_removing_major,target=human,shy-happy,"D-don't mind me, ~player~, I'll.. um, I'll just be here watching...",,,False
7-10,female_removing_major,target=human,shy-happy,"D-don't mind me, ~player~, I'll just watch you from over here...",,,False
7-10,female_removing_major,target=human,shy-happy,"J-just pretend I don't exist, ~player~, it'll be easier that way...",,,False
7-10,female_removing_major,target=human,shy-happy,"T-this will be easier if you just pretend I don't exist for a bit, ~player~...",,,False
7-10,female_removing_major,target=human,shy-happy,"I-If it helps any, ~player~, I think you're quite beautiful...",,,False
7-10,female_removing_major,target=human,shy-happy,"I-I think you're quite beautiful, ~player~, if that helps any...",,,False
8,female_removing_major,target=human,happy,"You're one step closer to being as naked as I am, ~player~!",,,False
8,female_removing_major,target=human,happy,"And now you're one step closer to being naked like me, ~player~!",,,False
0-10,female_removing_minor,"targetStage=5,target=kyoko",shy-nervous,"O-oh... I'm sorry, ~name~...",,,False
0-10,female_removing_minor,"targetStage=5,target=kyoko",shy-nervous,"Oh jeez, ~name~, those... those are...",,,False
0-10,female_removing_minor,"targetStage=5,target=kyoko",shy-nervous,~name~? What are you tal-- <i>oh.</i> Oh jeez...,,,False
comment,female_removing_minor,,awkward-question,"You know, ~name~, that's kind of a small thing to take off.",,,False
comment,female_removing_minor,,awkward-question,"I can understand why you'd pick it, but... that's kind of small, isn't it ~name~?",,,False
comment,female_removing_minor,,interested,"Well, I can understand why you chose your ~clothing~, ~name~...",,,False
0-3,female_removing_minor,target=human,calm,"Yeah, that makes sense, ~player~.",,,False
0-3,female_removing_minor,target=human,calm,"Taking that off makes sense, ~player~.",,,False
0-3,female_removing_minor,target=human,calm,"It makes sense that you'd take that off, ~player~.",,,False
0-3,female_removing_minor,target=human,interested,"That's pretty small, but I guess that makes sense, ~player~.",,,False
0-3,female_removing_minor,target=human,interested,"That's kind of a small thing to take off... but I guess that makes sense, ~player~.",,,False
0-3,female_removing_minor,target=human,interested,"Kind of small, isn't it? But I guess that makes sense, ~player~.",,,False
0-9,female_removing_minor,target=aimee,exasperated,"<script>monika.react_aimee_strip();</script>Yeah, I'm getting out of the way.",aimee_stripping,,False
0-9,female_removing_minor,target=aimee,exasperated,<script>monika.react_aimee_strip();</script>I'm going to place myself as far away from this as possible.,aimee_stripping,,False
0-9,female_removing_minor,target=aimee,exasperated,"<script>monika.react_aimee_strip();</script>I'll just.. stand over here while you do that, okay?",aimee_stripping,,False
1-10,female_removing_minor,notSaidMarker=disappearing_clothes,questioning,"You know, I'm kind of wondering: where do our clothes go after we take them off? Is the game deleting them?",disappearing_clothes,,False
1-10,female_removing_minor,notSaidMarker=disappearing_clothes,questioning,"Hey, where are our clothes going after we take them off? They're certainly not piling up at our feet, right?",disappearing_clothes,,False
1-10,female_removing_minor,notSaidMarker=disappearing_clothes,awkward-question,"You know, I think the game is actually deleting our clothes after we take them off.",disappearing_clothes,,False
1-10,female_removing_minor,notSaidMarker=disappearing_clothes,awkward-question,"Hey, um, ~name~? Where are you putting those clothes when you've taken them off? I think they're just... disappearing.",disappearing_clothes,,False
1-10,female_removing_minor,notSaidMarker=disappearing_clothes,awkward-question,"I... uh, think the game might be deleting our clothes when we've taken them off.",disappearing_clothes,,False
10,female_removing_minor,target=aimee,exasperated,"Yeah, I'm getting out of the way.",aimee_stripping,,False
10,female_removing_minor,target=aimee,exasperated,I'm going to place myself as far away from this as possible.,aimee_stripping,,False
10,female_removing_minor,target=aimee,exasperated,"I'll just.. stand over here while you do that, okay?",aimee_stripping,,False
4-6,female_removing_minor,target=human,shy-nervous,"W-well, I guess it's... uhm, better than nothing, right?",,,False
4-6,female_removing_minor,target=human,shy-nervous,"I-it's better than nothing, right?",,,False
4-6,female_removing_minor,target=human,shy-nervous,I-I guess it's better than nothing... right?,,,False
4-6,female_removing_minor,target=human,exasperated,"O-oh come on, ~player~... y-you're just going to leave me here like this?",,,False
4-6,female_removing_minor,target=human,exasperated,"O-oh, come on, ~player~... y-you're just going to stand there and leave me like this?",,,False
4-6,female_removing_minor,target=human,exasperated,"R-really, ~player~? You're just going to s-stand there and leave me like this?",,,False
4-6,female_removing_minor,target=human,shy-happy,"W-well, way leads on to way, and clothing leads on to m-more clothing... so I guess this is okay...",,,False
7-10,female_removing_minor,target=human,exasperated,"W-well, go ahead and take that off, I guess...",,,False
7-10,female_removing_minor,target=human,exasperated,"Y-you should go ahead and take that off, too, I guess...",,,False
7-10,female_removing_minor,target=human,calm,"At least you're being thorough, ~player~...",,,False
7-10,female_removing_minor,target=human,calm,"At the very least, you're thorough, ~player~.",,,False
7-10,female_removing_minor,target=human,calm,"...you might as well take that off too, ~player~.",,,False
7-10,female_removing_minor,target=human,calm,"...you know what? You might as well take that off, too, ~player~.",,,False
0-10,female_small_chest_is_visible,target=human,awkward-question,"Don't be embarrassed, ~player~. At least you're being honest with yourself!",,,False
0-10,female_small_chest_is_visible,target=human,shy-happy,It's... um... I figured you would make them a bit bigger... but at least you're being honest!,,,False
0-10,female_small_chest_is_visible,target=human,shy-happy,"You didn't set your... um, <i>size</i>  to be bigger before the game started? I'm surprised!",,,False
0,female_start_masturbating,target=alpha,exasperated,"For a second, I thought you actually knew how to escape this reality...",,,False
0,female_start_masturbating,target=alpha,exasperated,"...it must have been something programmed into this game, I guess...",,,False
0,female_start_masturbating,target=alpha,exasperated,"...ah, I get it, it's just a script event. For a second, I thought you <i>actually</i> knew how to escape this reality...",,,False
0-10,female_start_masturbating,target=elizabeth,awkward-question,"Oh, um. Hello... Elizabeth? ...where did you come from?",,,False
0-10,female_start_masturbating,target=elizabeth,questioning,"Huh? Wait, how did you... let me check with the console... ah, I see.",,,False
0-10,female_start_masturbating,target=hermione,shocked,"Whoa. ~name~, where did those come from?",,,False
0-10,female_start_masturbating,target=hermione,shocked,T-that's new...,,,False
0-10,female_start_masturbating,target=scarlet_witch,shocked,T-those are-- where did they come from?,,,False
0-10,female_start_masturbating,target=scarlet_witch,shocked,"W-whoa, what--?",,,False
10,finished_masturbating,,shy-happy,That was... <i>really</i> nice...,,,False
10,finished_masturbating,,shy-nervous,"Oh gosh, ~player~... you-- you saw all of that...",,,False
10,finished_masturbating,,shy-happy,That... that felt <i>really</i> nice...,,,False
10,finished_masturbating,,awkward-question,"Oh, jeez, that was... really something...",,,False
9,finishing_masturbating,,finishing,<script>monika.finish_masturbating();</script>A-AaaaAAAAAAaaaAAaa!,,,False
9,finishing_masturbating,,finishing,<script>monika.finish_masturbating();</script>MMMMmmmmmm!,,,False
9,finishing_masturbating,,finishing,<script>monika.finish_masturbating(); monika.scream_player_name();</script>,,,False
10,game_over_defeat,,shy-happy,"Hey, ~player~, before you hit that 'Ending?' button... could you, um, save this image of me to a flash drive? So you can keep a part of me around even after you leave?",,,False
10,game_over_defeat,,shy-nervous,"Um, ~player~, after you hit that 'Ending?' button... could you, um, try and find a way to visit me again? I-I really don't mind if we meet here, or if we meet back in the Literature Club, but... I just want to see you again.",,,False
10,game_over_defeat,,shy-nervous,"Um, ~player~, after you hit that 'Ending?' button... could you try and find a way to visit me? The place doesn't really matter, I-- I just want to be able to see you again.",,,False
10,game_over_defeat,,shy-happy,"~player~? Before you hit that 'Ending?' button... could you, um, save this image of me to a flash drive, or something? I know it sounds stupid, but... I just want to stick around with you, even if it's only a small fragment of me.",,,False
