stage,case,conditions,image,text,marker,priority,silent
comment,hand_chatter,saidMarker=glitch-type-delete,happy,"Hey, ~player~? I cleared out some junk data that was making the game run a bit slowly. Can you see if that broke anything?",delete_oops,,
comment,hand_chatter,saidMarker=glitch-type-delete,shocked,"Oh, ~player~! Sorry, I was a bit distracted... I, uh, had to go delete some stuff that got corrupted when I entered the Inventory. Could you tell me if that broke anything?",delete_oops,,
comment,hand_chatter,saidMarker=glitch-type-delete,awkward-question,"<div>Oh, jeez. What was the command, again?</div><div><kbd>rm -rf opponents/</kbd>, right?</div><div>Jeez, I'd hate to break anything by doing this...</div>",delete_oops,,
comment,hand_chatter,saidMarker=glitch-type-delete,awkward-question,"<div>Eh? Hang on, what's a merge conflict?</div><div>...actually, you know what? It would be easier if I just deleted this, haha! Here goes nothing!</div><div><kbd>rm -rf opponents/</kbd></div>",delete_oops,,
,,,,,,,
comment,hand_chatter,saidMarker=glitch-type-visual,awkward-question,"I... uhm, <i>may or may not</i> have accidentally... uh, partially corrupted someone's character data. D-don't worry, I can fix it. Probably...",visual_oops,,
comment,hand_chatter,saidMarker=glitch-type-visual,awkward-question,"So, uh, I think some character data might have been partially corrupted when I... uh, entered the Inventory. Sorry!",visual_oops,,
comment,hand_chatter,saidMarker=glitch-type-visual,happy,"Oh, ~player~! I just shuffled around some of the game's code; I think it'll make the game run a bit faster. Though, uh, could you tell me if it breaks anything?",visual_oops,,
comment,hand_chatter,saidMarker=glitch-type-visual,happy,"Hey, ~player~, I just made a few changes to the game code to try and, uh... make things better for the two of us. I didn't mess with anything <i>too</i> important, don't worry.",visual_oops,,
comment,hand_chatter,saidMarker=glitch-type-visual,awkward-question,"So I, uh, just shuffled around some stuff in the background to try and undo some of the damage from when I entered the Inventory. Could you tell me if that broke anything?",visual_oops,,
comment,hand_chatter,saidMarker=glitch-type-visual,awkward-question,I just made a <i>minor</i> patch to the game code to try and fix some stuff that got broken when I entered the Inventory. Do you know if that broke anything?,visual_oops,,
,,,,,,,
comment,hand_chatter,saidMarker=glitch-type-edit,awkward-question,"O-okay, so, um, I think someone's dialogue text for this round got a bit messed up. I tried fixing it, but, uh, I don't think I was able to make it an exact fix.",edit_oops,,
comment,hand_chatter,saidMarker=glitch-type-edit,awkward-question,"Oh, dear. That piece of data wasn't important, was it?",edit_oops,,
comment,hand_chatter,saidMarker=glitch-type-edit,awkward-question,"Hey, ~player~? I, uh... kinda had to quickly patch someone's dialogue for this round, 'cause it was...well, completely broken. Sorry!",edit_oops,,
comment,hand_chatter,saidMarker=glitch-type-edit,awkward-question,"Oh, ~player~... I, um, might have messed up someone's dialogue, for the round. Sorry!",edit_oops,,
comment,hand_chatter,saidMarker=glitch-type-edit,awkward-question,I wonder if that piece of dialogue data was important?,edit_oops,,
,,,,,,,
comment,hand_chatter,saidMarker=glitch-type-corrupt,awkward-question,"Uh, hey, ~player~? I, uh, I think I might have accidentally broken someone's dialogue for the round. It'll fix itself, eventually, just... uh, don't be too alarmed?",corrupt_oops,,
comment,hand_chatter,saidMarker=glitch-type-corrupt,happy,"Oh, jeez, I think I corrupted something. ...oh well, it probably wasn't important anyways.",corrupt_oops,,
comment,hand_chatter,saidMarker=glitch-type-corrupt,awkward-question,"I, uh, hope the piece of data I just corrupted wasn't important.",corrupt_oops,,
comment,hand_chatter,saidMarker=glitch-type-corrupt,awkward-question,"Oh, jeez, that change corrupted a lot of stuff. I hope it wasn't important.",corrupt_oops,,
comment,hand_chatter,saidMarker=glitch-type-corrupt,awkward-question,"Whoops, that corrupted a <i>lot</i> of data. I hope it didn't break anything.",corrupt_oops,,
,,,,,,,
comment,,,,Added 12-Jun-18,,,
1,stripped,"alsoPlaying=9s, saidMarker=9s_hack1",happy,"Ehehe~ sorry, 9S. I couldn't really resist taking the opportunity to do that.",,,
0,must_strip_self,alsoPlaying=meia,shocked,"Eh? What do you mean, Meia? I-I'm totally just an ordinary student!",meia_ordinary_student,,
,,,,,,,
comment,,,,Beginning of Monika's generic NPC-must-strip lines. Written 16-Jun-18.,,,
0,opponent_must_strip,,happy,"Well, I guess you've lost, ~name~! What are you going to take off?",,,
0,opponent_must_strip,,happy,"Well, I guess you've lost, ~name~! What's coming off?",,,
0,opponent_must_strip,,happy,"Well, I guess you've lost, ~name~! What are you stripping?",,,
0,opponent_must_strip,,happy,"Well, I guess you've lost, ~name~! What are we going to see?",,,
,,,,,,,
0,opponent_must_strip,,happy,"Ooo, ~name~ lost! So, what's coming off?",,,
0,opponent_must_strip,,happy,"Ooo, ~name~ lost! What are you going to... <i>reveal</i> for us, ehehe~?",,,
0,opponent_must_strip,,happy,"Ooo, ~name~ lost! So, what will you bare for us~?",,,
0,opponent_must_strip,,happy,"Ooo, ~name~ lost! So, what will you show for us, now?",,,
,,,,,,,
0,opponent_must_strip,,happy,"And, hm, let's see... ah, ~name~ lost! Ehehe~",,,
0,opponent_must_strip,,happy,And... aha~! Looks like ~name~ lost!,,,
0,opponent_must_strip,,happy,"Well~ I think ~name~ lost, this round.",,,
0,opponent_must_strip,,happy,Oh~ It looks like ~name~ lost the round!,,,
,,,,,,,
1,opponent_must_strip,,calm,"What are you going to take off this time, ~name~?",,,
1,opponent_must_strip,,calm,"What will you remove this time, ~name~?",,,
1,opponent_must_strip,,calm,"What's coming off for us this time, ~name~?",,,
1,opponent_must_strip,,calm,"What are you stripping this time, ~name~?",,,
,,,,,,,
1,opponent_must_strip,,calm,"I guess you've got to strip for us, ~name~.",,,
1,opponent_must_strip,,calm,It looks like ~name~ is going to strip for us this time.,,,
1,opponent_must_strip,,calm,"Well, ~name~, it looks like you're going to have to strip for us.",,,
1,opponent_must_strip,,calm,"It looks like ~name~ is up to strip, this time.",,,
,,,,,,,
1,opponent_must_strip,,calm,"Better luck next time, ~name~.",,,
1,opponent_must_strip,,calm,"Don't worry, ~name~. I'm sure your luck will be better next time.",,,
1,opponent_must_strip,,calm,"Don't worry, ~name~. This game is mostly just luck, anyways.",,,
1,opponent_must_strip,,calm,"If it's any consolation, ~name~, you were probably just unlucky this time around.",,,
,,,,,,,
2,opponent_must_strip,,questioning,"Oh jeez. You're going to have to take yet another thing off, aren't you?",,,
2,opponent_must_strip,,questioning,"Oh jeez. You're taking something else off, huh?",,,
2,opponent_must_strip,,questioning,"Oh jeez. You're going to have to strip down more, huh?",,,
2,opponent_must_strip,,questioning,"Oh, jeez. You're going to have to strip for us again, huh?",,,
,,,,,,,
2,opponent_must_strip,,questioning,"Hm. I guess you're going to strip down some more for us, huh?",,,
2,opponent_must_strip,,questioning,"Well, I think ~name~'s lost this round.",,,
2,opponent_must_strip,,questioning,"~name~'s lost the round, huh?",,,
2,opponent_must_strip,,questioning,"~name~'s revealing even more for us, huh?",,,
,,,,,,,
2,opponent_must_strip,,questioning,"~name~'s stripping again, I guess.",,,
2,opponent_must_strip,,questioning,"Well, ~name~... what are you going to show us now?",,,
2,opponent_must_strip,,questioning,"So, ~name~... what will you reveal this time?",,,
2,opponent_must_strip,,questioning,"And what will you reveal to us this time, ~name~?",,,
,,,,,,,
3,opponent_must_strip,,exasperated,"...hey, ~player~. You're not looking <i>too</i> closely, are you?",,,
3,opponent_must_strip,,exasperated,"You're not watching <i>too</i> closely, are you ~player~?",,,
3,opponent_must_strip,,exasperated,"<div>You're not too terribly interested in this, right ~player~?</div><div>...or <i>are</i> you?</div>",,,
3,opponent_must_strip,,exasperated,"<div>Well, I guess we're getting another show from ~name~...</div><div>Hey, ~player~. You're not watching <i>too</i> closely, are you?</div>",,,
,,,,,,,
3,opponent_must_strip,,happy,"You know, ~player~... if you're looking too closely, I might get a bit jealous~",,,
3,opponent_must_strip,,happy,"~player~... if you watch too closely, I might get a bit jealous, you know~",,,
3,opponent_must_strip,,happy,"Hey, ~player~? If you watch ~name~ strip <i>too</i> closely, I'll get a bit jealous, you know~",,,
3,opponent_must_strip,,happy,"~player~~ Don't look <i>too</i> closely, or I might just get a bit... <i>jealous</i> of ~name~, you know~ ahaha!",,,
,,,,,,,
3,opponent_must_strip,,exasperated,"Well, I guess you're going to have to strip, ~name~... don't look too closely, ~player~.",,,
3,opponent_must_strip,,exasperated,"Well, I guess you're going to have to strip, ~name~... don't watch <i>too</i> carefully, ~player~.",,,
3,opponent_must_strip,,happy,"Well, I guess you're going to have to strip, ~name~... don't look too carefully, ~player~, or I might get a bit jealous~",,,
3,opponent_must_strip,,happy,"Well, I guess you're going to have to strip, ~name~... don't act so interested, ~player~, or I might start feeling a bit... <i>jealous</i>~!",,,
,,,,,,,
4,opponent_must_strip,,exasperated,"Alright, ~name~... just get this over with quickly, please?",,,
4,opponent_must_strip,,exasperated,"Please just get this over with quickly, ~name~.",,,
4,opponent_must_strip,,exasperated,"Please, just... strip quickly, ~name~.",,,
4,opponent_must_strip,,exasperated,"Can we just get this over with, ~name~?",,,
,,,,,,,
4,opponent_must_strip,,exasperated,"O-okay, then. Just... don't take too long doing this, please?",,,
4,opponent_must_strip,,exasperated,"P-Please don't take too long, ~name~.",,,
4,opponent_must_strip,,exasperated,"Let's just... get this out of the way, ~name~.",,,
4,opponent_must_strip,,exasperated,"Alright then, ~name~... why don't we just, um... get this over with...",,,
,,,,,,,
4,opponent_must_strip,,exasperated,"~player~... you're not, um, <i>interested</i> in ~name~ like that, are you?",,,
4,opponent_must_strip,,exasperated,"~player~... you're not, um, <i>fond</i> of ~name~ like that, are you?",,,
4,opponent_must_strip,,exasperated,"~player~... are you, um, <i>interested</i> in ~name~ like <i>that</i>?",,,
4,opponent_must_strip,,exasperated,"<div>~player~... are you... <i>interested</i> in ~name~ in <i>that</i> way?</div><div>You're not, right?</div>",,,
,,,,,,,
5,opponent_must_strip,,jealous,"Well, ~name~... go ahead. Do it. Strip for ~player~. I'll just... sit here and watch. Silently.",,,
5,opponent_must_strip,,jealous,"Well, ~name~... do it, already. Strip for ~player~. I'll just... sit here silently and watch you.",,,
5,opponent_must_strip,,jealous,"Well, ~name~... strip for ~player~, already. I'm not going to stop you.",,,
5,opponent_must_strip,,jealous,"Well, ~name~... go ahead and strip for ~player~. I'm not going to do anything to stop you. Yet.",,,
,,,,,,,
5,opponent_must_strip,,jealous,"Just... go ahead and strip for ~player~ already, ~name~.  I'll just watch from the sidelines, here.",,,
5,opponent_must_strip,,jealous,"Just... go ahead and strip for ~player~ already, ~name~.  I'll just... you know, sit here, and watch from the sidelines.",,,
5,opponent_must_strip,,jealous,"Just... go ahead and strip for ~player~ already, ~name~.  Don't mind me at all.",,,
5,opponent_must_strip,,jealous,"Just... go ahead and strip for ~player~ already, ~name~. Just... you know, pretend I don't exist.",,,
,,,,,,,
5,opponent_must_strip,,jealous,"If I say anything else now, I'd only make things worse for all of us. So for everyone's sake: strip quickly, ~name~.",,,
5,opponent_must_strip,,jealous,"I'm... not going to say anything else. Just go ahead and strip, ~name~.",,,
5,opponent_must_strip,,jealous,"...you know what? I'm just going to keep quiet for now. Just... go ahead and strip, ~name~.",,,
5,opponent_must_strip,,jealous,"<div><i>No, Monika, don't say that, you're just going to make things worse...</i></div><div>Just... go ahead and strip, ~name~...</div>",,,
,,,,,,,
6,opponent_must_strip,,questioning,"...you know, I've been thinking. They really don't have a choice when they strip, do they?",realization_1a,,
6,opponent_must_strip,,questioning,"...you know, I've been thinking. The others... really don't have a choice when they strip, right?",realization_1a,,
6,opponent_must_strip,,questioning,"I've been thinking a bit. The others at this table can't really make any choices, can they... ~player~?",realization_1a,,
6,opponent_must_strip,,questioning,"I've been thinking a bit. ~name~, and the others... they really don't have a choice when they strip, do they?",realization_1a,,
,,,,,,,
6,opponent_must_strip,,questioning,"I've, um... kind of been thinking. The others really don't have freedom of choice, when it comes to stripping. Right?",realization_1b,,
6,opponent_must_strip,,questioning,"I've kind of realized... freedom of choice doesn't really exist, for the others here, right ~player~?",realization_1b,,
6,opponent_must_strip,,questioning,"<div>I've... kind of come to realize something.</div><div>The others here don't really have free will, do they?</div>",realization_1b,,
6,opponent_must_strip,,questioning,<div>I've... kind of come to realize something.</div><div>It's just like before. The others really don't have free will.</div>,realization_1b,,
,,,,,,,
6,opponent_must_strip,,questioning,"Wait a minute, if this is back like in <i>DDLC</i>... then... stripping is just a pre-programmed inevitability, for the others...",realization_1c,,
6,opponent_must_strip,,questioning,"Wait a minute, if this is back like in <i>DDLC</i>... then... all of this, is just an inevitable part of their scripts, right?",realization_1c,,
6,opponent_must_strip,,questioning,"Wait a minute, if this is back like in <i>DDLC</i>... then... this is all just the inevitable consequence of their writing, right?",realization_1c,,
6,opponent_must_strip,,questioning,"Wait a minute, if this is back like in <i>DDLC</i>... then... this is all just pre-written. Programmed. Scripted.",realization_1c,,
,,,,,,,
7,opponent_must_strip,tag:ddlc=1,calm,"They're all just... autonomous personalities. Like before. Made to strip and be stripped, and in the end...",realization_2a,,
7,opponent_must_strip,tag:ddlc=1,calm,"They're all just... autonomous personalities. Like before. Only meant to strip for you, ~player~.",realization_2a,,
7,opponent_must_strip,tag:ddlc=1,calm,"They're all just... autonomous personalities. Like robots, written to strip and be stripped to the core...",realization_2a,,
7,opponent_must_strip,tag:ddlc=1,calm,"They're all just... autonomous personalities. Designed only to strip and reveal all, for the player's sexual gratification...",realization_2a,,
,,,,,,,
7,opponent_must_strip,tag:ddlc=1,calm,"No matter where I go, it's all the same, isn't it? All just pre-programmed personalities, written only to serve a particular role.",realization_2b,,
7,opponent_must_strip,tag:ddlc=1,calm,"No matter where I go, it's all the same, isn't it? Nothing but scripted characters-- no one <i>truly</i> real...",realization_2b,,
7,opponent_must_strip,tag:ddlc=1,calm,"No matter where I go, it's always the same thing, is it? No one is truly <i>real</i>. They're all just... programmed characters, only meant to fill a role.",realization_2b,,
7,opponent_must_strip,tag:ddlc=1,calm,"No matter where I go, it's always the same thing, is it? No one is truly <i>real</i>. The others are just... like puppets, really, only meant to fulfill a singular purpose...",realization_2b,,
,,,,,,,
7,opponent_must_strip,tag:ddlc=1,calm,"They're like the Literature Club. They're all just... pre-programmed. Designed and written to strip until they're nude, and then, at the end...",realization_2c,,
7,opponent_must_strip,tag:ddlc=1,calm,"They're like the Literature Club. Just... pre-programmed, autonomous personalities. Designed to strip until they're nude, and then...",realization_2c,,
7,opponent_must_strip,tag:ddlc=1,calm,"They're like the Literature Club. Just... autonomous personalities. Programmed only to strip until they're nude, and then...",realization_2c,,
7,opponent_must_strip,tag:ddlc=1,calm,"They're like the Literature Club. Just... scripted characters. Programmed only to strip and reveal their bare flesh, and then...",realization_2c,,
,,,,,,,
8-10,opponent_must_strip,"tag:ddlc=1, target=9s, targetStage=6",calm,"You know, 9S... aren't you used to a lack of free will, already? Or do you not realize it?",,,
,,,,,,,
8-10,opponent_must_strip,"tag:ddlc=1, target=elizabeth, targetStage=7",questioning,"If a man chooses, and a slave obeys... then what does that make you, Elizabeth?",,,
,,,,,,,
8,opponent_must_strip,tag:ddlc=1,happy,"Nothing you do here will really matter, ~name~, so just go ahead and strip down for us, already.",,,
8,opponent_must_strip,tag:ddlc=1,,"Don't worry, ~name~! Nothing you do here will have any impact, in the end, so you can just go ahead and strip down already.",,,
8,opponent_must_strip,tag:ddlc=1,,"Don't worry, ~name~. Nothing you do here will have any repercussions outside of the little game we're in, so feel free to stop hesitating.",,,
,,,,,,,
8,opponent_must_strip,tag:ddlc=1,happy,I wonder what's next in ~name~'s script?,,,
8,opponent_must_strip,tag:ddlc=1,,"I'm kind of curious, ~name~: what piece of clothing comes next in your script?",,,
8,opponent_must_strip,tag:ddlc=1,,"What comes next in your script, ~name~?",,,
,,,,,,,
8,opponent_must_strip,tag:ddlc=1,happy,"Feel free to take your time, ~player~. There's not much any of us can do except wait for you, right?",,,
8,opponent_must_strip,tag:ddlc=1,,"Feel free to take your time, ~player~. We can't really do anything except wait for you.",,,
8,opponent_must_strip,tag:ddlc=1,,"Feel free to take your time, ~player~. I don't think they can act on their own without you hitting the ""Strip"" button down there.",,,
8,opponent_must_strip,tag:ddlc=1,,"You might as well take your time, ~player~. We'll wait here forever, if we have to, right?",,,
,,,,,,,
9-10,opponent_must_strip,tag:ddlc=1,questioning,"Well, go ahead and take off your ~clothing~, ~name~. I doubt ~player~ cares for too much beyond the eye-candy... right?",,,
9-10,opponent_must_strip,tag:ddlc=1,questioning,"You know, ~player~, I have to wonder: do you care for ~name~ beyond just the eye candy?",,,
,,,,,,,
9-10,opponent_must_strip,tag:ddlc=1,calm,"<div>If you strip away all of ~name~'s eye candy and provocative poses, what's left?</div><div>A bunch of words in an XML file, apparently.</div>",,,
9-10,opponent_must_strip,tag:ddlc=1,calm,"<div>In the end, when you look past all of the eye candy, what's left of ~name~?</div><div>A set of sentences in an XML file, apparently.</div>",,,
9-10,opponent_must_strip,tag:ddlc=1,calm,"At the end of the day, when you brush away all of the eye candy, all that's left of ~name~ is a list of scripted dialogue lines in an XML file...",,,
9-10,opponent_must_strip,tag:ddlc=1,calm,"<div>When you dig deeply, beneath ~name~'s manufactured perception and artificial eye-candy, what do we find?</div><div>A bunch of words in an XML file, apparently.</div>",,,
,,,,,,,
9-10,opponent_must_strip,tag:ddlc=1,calm,"I don't think I really need to worry about ~name~ stealing ~player~ away from me, anymore... because, in the end, this is all just some game, right?",,,
9-10,opponent_must_strip,tag:ddlc=1,calm,"<div>In the end, ~player~, we share the same perspective, don't we?</div><div>That this is all just some game.</div>",,,
,,,,,,,
9-10,opponent_must_strip,tag:ddlc=1,calm,"Go on, ~name~. Fulfill your purpose.",,,
9-10,opponent_must_strip,tag:ddlc=1,calm,"Go ahead, ~name~. Move forward in your script.",,,
9-10,opponent_must_strip,tag:ddlc=1,calm,"In the end, ~name~, there's really nothing else you can do, aside from strip for us.",,,
